x,y,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-07-16,11.2,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-07-15,10.9,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-07-14,12.2,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-07-13,14.3,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-07-12,13.4,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-07-11,13.3,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-07-10,14.0,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-07-09,15.7,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-07-08,17.4,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-07-07,19.2,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-07-06,21.0,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-07-05,18.3,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-07-04,19.5,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-07-03,24.6,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-07-02,25.1,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-07-01,26.6,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-06-30,29.2,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-06-29,30.1,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-06-28,31.2,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-06-27,31.3,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-06-26,33.3,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-06-25,37.1,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-06-24,36.7,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-06-23,47.6,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-06-22,59.3,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-06-21,98.2,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-06-20,140,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-06-19,387,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-06-18,115,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-06-17,85.4,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-06-16,91.6,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-06-15,99.3,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-06-14,116,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-06-13,109,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-06-12,66.5,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-06-11,102,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-06-10,119,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-06-09,350,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-06-08,429,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-06-07,52.2,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-06-06,20.2,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-06-05,8.22,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-06-04,8.82,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-06-03,11.1,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-06-02,12.2,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-06-01,13.7,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-05-31,12.1,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-05-30,13.9,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-05-29,15.6,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-05-28,13.7,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-05-27,15.1,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-05-26,16.1,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-05-25,19.0,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-05-24,18.2,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-05-23,19.5,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-05-22,19.4,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-05-21,21.0,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-05-20,21.2,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-05-19,23.2,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-05-18,24.8,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-05-17,25.3,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-05-16,25.9,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-05-15,28.0,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-05-14,33.8,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-05-13,38.6,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-05-12,37.8,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-05-11,34.3,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-05-10,32.9,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-05-09,35.0,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-05-08,38.1,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-05-07,42.9,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-05-06,57.5,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-05-05,56.6,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-05-04,43.5,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-05-03,46.0,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-05-02,48.3,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-05-01,50.3,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-04-30,54.4,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-04-29,58.5,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-04-28,66.6,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-04-27,85.8,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-04-26,75.7,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-04-25,71.9,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-04-24,77.2,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-04-23,86.6,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-04-22,113,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-04-21,204,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-04-20,759,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-04-19,694,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-04-18,252,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-04-17,374,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-04-16,468,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-04-15,691,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-04-14,965,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-04-13,2760,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-04-12,738,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-04-11,149,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-04-10,232,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-04-09,701,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-04-08,218,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-04-07,123,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-04-06,168,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-04-05,112,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-04-04,93.0,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-04-03,101,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-04-02,95.0,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-04-01,92.5,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-03-31,97.1,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-03-30,100,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-03-29,100,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-03-28,102,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-03-27,109,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-03-26,132,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-03-25,110,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-03-24,119,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-03-23,160,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-03-22,409,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-03-21,787,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-03-20,63.2,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-03-19,65.5,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-03-18,70.3,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-03-17,75.6,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-03-16,87.4,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-03-15,81.6,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-03-14,72.2,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-03-13,75.7,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-03-12,80.6,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-03-11,88.2,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-03-10,93.6,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-03-09,94.7,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-03-08,96.2,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-03-07,107,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-03-06,134,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-03-05,215,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-03-04,664,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-03-03,254,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-03-02,474,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2019-03-01,192,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
